Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
652,11/26/21,INV-058371,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Justice,$14.00 ,18,$252.00 ,$252.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,72,11,4,2021
653,11/26/21,INV-058371,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Curaleaf - Justice,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
654,11/26/21,INV-058371,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Curaleaf - Justice,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
655,11/26/21,INV-058372,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Skokie,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,11,4,2021
656,11/26/21,INV-058372,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Skokie,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,11,4,2021
657,11/26/21,INV-058372,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Skokie,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,11,4,2021
658,11/26/21,INV-058372,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Curaleaf - Skokie,$14.00 ,12,$168.00 ,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,11,4,2021
659,11/26/21,INV-058372,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Skokie,$14.00 ,60,$840.00 ,$840.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,240,11,4,2021
660,11/26/21,INV-058372,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Curaleaf - Skokie,$14.00 ,12,$168.00 ,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,11,4,2021
661,11/26/21,INV-058372,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Curaleaf - Skokie,$14.00 ,12,$168.00 ,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,11,4,2021
662,11/26/21,INV-058375,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Morris,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,11,4,2021
663,11/26/21,INV-058375,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Morris,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,11,4,2021
664,11/26/21,INV-058375,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Morris,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,11,4,2021
665,11/26/21,INV-058375,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Curaleaf - Morris,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
666,11/26/21,INV-058375,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Morris,$14.00 ,12,$168.00 ,$168.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,48,11,4,2021
667,11/26/21,INV-058375,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Curaleaf - Morris,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
668,11/26/21,INV-058375,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Curaleaf - Morris,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
669,11/26/21,INV-058376,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Mokena,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,11,4,2021
670,11/26/21,INV-058376,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Mokena,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,11,4,2021
671,11/26/21,INV-058376,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Curaleaf - Mokena,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
672,11/26/21,INV-058376,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Mokena,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,11,4,2021
673,11/26/21,INV-058376,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Curaleaf - Mokena,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
674,11/26/21,INV-058376,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Curaleaf - Mokena,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
675,11/26/21,INV-058377,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Melrose Park,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,11,4,2021
676,11/26/21,INV-058377,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Curaleaf - Melrose Park,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
677,11/26/21,INV-058377,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Melrose Park,$14.00 ,12,$168.00 ,$168.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,48,11,4,2021
678,11/26/21,INV-058377,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Curaleaf - Melrose Park,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
679,11/26/21,INV-058379,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Westmont,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,11,4,2021
680,11/26/21,INV-058379,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Curaleaf - Westmont,$12.00 ,4,$48.00 ,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,11,4,2021
681,11/26/21,INV-058379,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Westmont,$12.00 ,8,$96.00 ,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,11,4,2021
682,11/26/21,INV-058379,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Curaleaf - Westmont,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
683,11/26/21,INV-058379,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Curaleaf - Westmont,$14.00 ,12,$168.00 ,$168.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,48,11,4,2021
684,11/26/21,INV-058379,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Curaleaf - Westmont,$14.00 ,6,$84.00 ,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,11,4,2021
685,11/26/21,INV-058379,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Curaleaf - Westmont,$14.00 ,30,$420.00 ,$420.00 ,Curaleaf,Top 15,Core 12oz Packs,120,11,4,2021
686,11/26/21,INV-058380,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Sunnyside - Lakeview,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Seasonal 12oz Packs,48,11,4,2021
687,11/26/21,INV-058380,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Sunnyside - Lakeview,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Core 12oz Packs,48,11,4,2021
688,11/26/21,INV-058381,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Sunnyside - South Beloit,$14.00 ,18,$252.00 ,$252.00 ,Sunnyside,,Core 12oz Packs,72,11,4,2021
689,11/26/21,INV-058381,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Sunnyside - South Beloit,$14.00 ,24,$336.00 ,$336.00 ,Sunnyside,,Seasonal 12oz Packs,96,11,4,2021
690,11/26/21,INV-058381,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Sunnyside - South Beloit,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Core 12oz Packs,48,11,4,2021
691,11/26/21,INV-058381,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Sunnyside - South Beloit,$14.00 ,18,$252.00 ,$252.00 ,Sunnyside,,Core 12oz Packs,72,11,4,2021
692,11/26/21,INV-058383,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Sunnyside - Rockford,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Seasonal 12oz Packs,48,11,4,2021
693,11/26/21,INV-058383,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Sunnyside - Rockford,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Core 12oz Packs,24,11,4,2021
694,11/26/21,INV-058384,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Sunnyside - River North,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Core 12oz Packs,48,11,4,2021
695,11/26/21,INV-058384,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Sunnyside - River North,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Seasonal 12oz Packs,48,11,4,2021
696,11/26/21,INV-058384,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Sunnyside - River North,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Core 12oz Packs,48,11,4,2021
697,11/26/21,INV-058384,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Sunnyside - River North,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Core 12oz Packs,48,11,4,2021
698,11/26/21,INV-058386,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Sunnyside - Elmwood Park,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Core 12oz Packs,24,11,4,2021
699,11/26/21,INV-058386,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Sunnyside - Elmwood Park,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Seasonal 12oz Packs,48,11,4,2021
700,11/26/21,INV-058386,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Sunnyside - Elmwood Park,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Core 12oz Packs,24,11,4,2021
701,11/26/21,INV-058386,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Sunnyside - Elmwood Park,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Core 12oz Packs,48,11,4,2021
702,11/26/21,INV-058387,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Sunnyside - Danville,$14.00 ,12,$168.00 ,$168.00 ,Sunnyside,,Seasonal 12oz Packs,48,11,4,2021
703,11/26/21,INV-058387,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Sunnyside - Danville,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Core 12oz Packs,24,11,4,2021
704,11/26/21,INV-058388,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Sunnyside - Champaign,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Core 12oz Packs,24,11,4,2021
705,11/26/21,INV-058388,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Sunnyside - Champaign,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Seasonal 12oz Packs,24,11,4,2021
706,11/26/21,INV-058388,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Sunnyside - Champaign,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Core 12oz Packs,24,11,4,2021
707,11/26/21,INV-058388,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Sunnyside - Champaign,$14.00 ,6,$84.00 ,$84.00 ,Sunnyside,,Core 12oz Packs,24,11,4,2021
708,11/26/21,INV-058390,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Consume - Chicago,$14.00 ,18,$252.00 ,$252.00 ,Consume,,Core 12oz Packs,72,11,4,2021
709,11/26/21,INV-058390,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Consume - Chicago,$14.00 ,18,$252.00 ,$252.00 ,Consume,,Seasonal 12oz Packs,72,11,4,2021
710,11/26/21,INV-058390,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Consume - Chicago,$14.00 ,18,$252.00 ,$252.00 ,Consume,,Core 12oz Packs,72,11,4,2021
711,11/26/21,INV-058390,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Consume - Chicago,$14.00 ,18,$252.00 ,$252.00 ,Consume,,Core 12oz Packs,72,11,4,2021
712,11/26/21,INV-058391,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Consume - Oakbrook Terrace,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
713,11/26/21,INV-058391,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Consume - Oakbrook Terrace,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Seasonal 12oz Packs,120,11,4,2021
714,11/26/21,INV-058391,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Consume - Oakbrook Terrace,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
715,11/26/21,INV-058391,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Consume - Oakbrook Terrace,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
716,11/29/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
717,11/29/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Seasonal 12oz Packs,120,11,4,2021
718,11/29/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
719,11/29/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
720,11/29/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
721,11/29/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Seasonal 12oz Packs,120,11,4,2021
722,11/29/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
723,11/29/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,11,4,2021
1,12/2/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,12,4,2021
2,12/2/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Seasonal 12oz Packs,120,12,4,2021
3,12/2/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,12,4,2021
4,12/2/21,INV-058392,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Consume - Marion,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,12,4,2021
5,12/2/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,12,4,2021
6,12/2/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Seasonal 12oz Packs,120,12,4,2021
7,12/2/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,12,4,2021
8,12/2/21,INV-058393,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Consume - Carbondale,$14.00 ,30,$420.00 ,$420.00 ,Consume,,Core 12oz Packs,120,12,4,2021
9,12/2/21,INV-059142,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Horizon Drive,$12.00 ,32,$384.00 ,$384.00 ,Ascend,Top 15,Core 8oz Packs,192,12,4,2021
10,12/2/21,INV-059142,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Horizon Drive,$12.00 ,8,$96.00 ,$96.00 ,Ascend,Top 15,Core 8oz Packs,48,12,4,2021
11,12/2/21,INV-059142,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Horizon Drive,$12.00 ,16,$192.00 ,$192.00 ,Ascend,Top 15,Core 8oz Packs,96,12,4,2021
12,12/2/21,INV-059142,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Ascend - Horizon Drive,$14.00 ,30,$420.00 ,$420.00 ,Ascend,Top 15,Seasonal 12oz Packs,120,12,4,2021
13,12/2/21,INV-059142,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Ascend - Horizon Drive,$14.00 ,6,$84.00 ,$84.00 ,Ascend,Top 15,Core 12oz Packs,24,12,4,2021
14,12/2/21,INV-059143,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Ascend - Springfield,$14.00 ,6,$84.00 ,$84.00 ,Ascend,Top 15,Core 12oz Packs,24,12,4,2021
15,12/2/21,INV-059143,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy),Outside,Ascend - Springfield,$14.00 ,6,$84.00 ,$84.00 ,Ascend,Top 15,Core 12oz Packs,24,12,4,2021
16,12/2/21,INV-059144,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Effingham,$12.00 ,24,$288.00 ,$288.00 ,GTI,Top 15,Core 8oz Packs,144,12,4,2021
17,12/2/21,INV-059144,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Effingham,$12.00 ,16,$192.00 ,$192.00 ,GTI,Top 15,Core 8oz Packs,96,12,4,2021
18,12/2/21,INV-059144,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Effingham,$12.00 ,20,$240.00 ,$240.00 ,GTI,Top 15,Core 8oz Packs,120,12,4,2021
19,12/2/21,INV-059144,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Inside,Rise - Effingham,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Core 12oz Packs,72,12,4,2021
20,12/2/21,INV-059145,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Chicago South Shore,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,12,4,2021
21,12/2/21,INV-059145,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Mission - Chicago South Shore,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,12,4,2021
22,12/2/21,INV-059145,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Mission - Chicago South Shore,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,12,4,2021
23,12/2/21,INV-059146,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Calumet City,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,12,4,2021
24,12/2/21,INV-059146,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Mission - Calumet City,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,12,4,2021
25,12/3/21,INV-059284,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Collinsville,$12.00 ,28,$336.00 ,$336.00 ,Ascend,Top 15,Core 8oz Packs,168,12,4,2021
26,12/3/21,INV-059284,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Ascend - Collinsville,$14.00 ,18,$252.00 ,$252.00 ,Ascend,Top 15,Core 12oz Packs,72,12,4,2021
27,12/3/21,INV-059284,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Ascend - Collinsville,$14.00 ,24,$336.00 ,$336.00 ,Ascend,Top 15,Seasonal 12oz Packs,96,12,4,2021
28,12/3/21,INV-059284,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Ascend - Collinsville,$14.00 ,12,$168.00 ,$168.00 ,Ascend,Top 15,Core 12oz Packs,48,12,4,2021
29,12/3/21,INV-059285,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Fairview,$12.00 ,28,$336.00 ,$336.00 ,Ascend,Top 15,Core 8oz Packs,168,12,4,2021
30,12/3/21,INV-059285,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Fairview,$12.00 ,56,$672.00 ,$672.00 ,Ascend,Top 15,Core 8oz Packs,336,12,4,2021
31,12/3/21,INV-059285,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,Ascend - Fairview,$14.00 ,24,$336.00 ,$336.00 ,Ascend,Top 15,Core 12oz Packs,96,12,4,2021
32,12/3/21,INV-059285,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,Ascend - Fairview,$14.00 ,12,$168.00 ,$168.00 ,Ascend,Top 15,Seasonal 12oz Packs,48,12,4,2021
33,12/3/21,INV-059285,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,Ascend - Fairview,$14.00 ,6,$84.00 ,$84.00 ,Ascend,Top 15,Core 12oz Packs,24,12,4,2021
34,12/3/21,INV-059286,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - Logan Square,$12.00 ,120,"$1,440.00 ","$1,440.00 ",Ascend,Top 15,Core 8oz Packs,720,12,4,2021
35,12/3/21,INV-059286,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,MOCA - Logan Square,$12.00 ,16,$192.00 ,$192.00 ,Ascend,Top 15,Core 8oz Packs,96,12,4,2021
36,12/3/21,INV-059286,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - Logan Square,$12.00 ,28,$336.00 ,$336.00 ,Ascend,Top 15,Core 8oz Packs,168,12,4,2021
37,12/3/21,INV-059286,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Blood Orange Cardamom (hi boy),Outside,MOCA - Logan Square,$14.00 ,30,$420.00 ,$420.00 ,Ascend,Top 15,Core 12oz Packs,120,12,4,2021
38,12/3/21,INV-059286,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy),Outside,MOCA - Logan Square,$14.00 ,18,$252.00 ,$252.00 ,Ascend,Top 15,Seasonal 12oz Packs,72,12,4,2021
39,12/3/21,INV-059286,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Grapefruit Rosemary (hi boy),Outside,MOCA - Logan Square,$14.00 ,12,$168.00 ,$168.00 ,Ascend,Top 15,Core 12oz Packs,48,12,4,2021
40,12/3/21,INV-059287,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - River North,$12.00 ,24,$288.00 ,$288.00 ,Ascend,Top 15,Core 8oz Packs,144,12,4,2021
